"Id","lettre","mot","enonce","interp","regle"
"4056","دال ","دار ","من رأى في منامه كأن سحبا سقطت على الأرض والدور وفيها عقارب   "," فهو دليل على أ أنه ربما تغير عليهم غارة وتطرقهم في مكانهم، أو أن رفقة قافلة تدخل بنعي أكثرهم ممن مات في سفرهم، أو أن السلطان يفرض عليهم مغرما أو خراجا، أو أن جرادا أو وباء يضر بنباتهم ومعايشهم. وربما كانت مذاهب وبدع تنتشر بين أظهرهم ويعلن بها على رؤوسهم.",""
"4057","دال ","دار ","من رأى في منامه كأن سحبا سقطت على الأرض والدور وفيها نار كبيرة   "," فهو دليل على أنه ربما تغير عليهم غارة وتطرقهم في مكانهم، أو أن رفقة قافلة تدخل بنعي أكثرهم ممن مات في سفرهم، أو أن السلطان يفرض عليهم مغرما أو خراجا، أو أن جرادا أو وباء يضر بنباتهم ومعايشهم. وربما كانت مذاهب وبدع تنتشر بين أظهرهم ويعلن بها على رؤوسهم.",""
"4058","دال ","دار ","من رأى في منامه كأن في داره سراجا   "," فهو دليل على أنه ربما يولد له غلام مبارك.",""
"4059","دال ","دار ","من رأى في منامه كأن السلطان انهدمت داره   "," فهو دليل على أن السلطان ربما يصيبه هم أو يعزل.",""
"4060","دال ","دار ","من رأى في منامه كأنه بنى سورا على داره   "," فهو دليل على أنه ربما يحفظ من عدوه ويدفع الأسواء عن رعيته إن كان سلطانا. إن كان عالما فإنه يصنف في علمه ما فيه عصمة لغيره. إن كان عبدا ناسكا فإنه يحفظ الناس بدعائه وينجو هو من الفتنة به. ن كان فقيرا فإنه يستغني. وإن كان عزبا فإنه يتزوج زوجة تحصنه وتدفع فتن الشيطان عنه.",""
"4061","دال ","دار ","من رأى في منامه كأن الشمس طلعت في دار فأضاءت الدار كلها   "," فهو دليل على أن أهل الدار ربما يصيبون عزة وكرامة ورزقا.",""
"4062","دال ","دار ","من رأى في منامه كأن صاعقة وقعت في داره   "," فهو دليل على أنه ربما يكون قد اقترب أجل من كان بها مريضا، وإن كان منها غائب فإنه يأتيه نعيه، وإن كان بها ريبة وفساد نزلها عامل وتسور عليها صاحب الشرطة. إن كان الرائي يطوف بالسلطان فإنه ينفذ فيه أمره. وربما يطرق داره لص أو يصيبها حريق أو هدم. وذلك على قدر زيادة الرؤيا وما يوفق الله تعالى إليه عابرها ودلالاتها.",""
"4063","دال ","دار ","من رأى في منامه كأن الصواعق تتساقط في الدور   "," فهو دليل على أنه ربما يقدم نعاة عن الغياب أو الحجاج أو المجاهدين. وربما كان مغرما يرمى على الناس.",""
"4064","دال ","دار ","من رأى في منامه كأن صباغا في منزله يتخذ له الصبغ   "," فهو دليل على أنه ربما يقع هناك موت.",""
"4065","دال ","دار ","من رأى في منامه كأن طائرا نزل من السماء فالتقط حصاة من دار وطار بها   "," فهو دليل على أنه ربما يكون قد اقترب أجل من كان مريضا بذلك المكان. ",""
"4066","دال ","دار ","من رأى في منامه كأنه طار من داره إلى دار مجهولة   "," فهو دليل على أنه ربما يكون قد اقترب أجله.",""
"4067","دال ","دار ","من رأى في منامه كأنه التقط عددا من الحصا من دار عالم وصرها في ثيابه   "," فهو دليل على أنه ربما يصيب من العلم والقرآن وينتفع من الذكر والبيان، وذلك بمقدار ما التقط من الحصا.",""
"4068","دال ","دار ","من رأى في منامه كأنه التقط عددا من الحصا من دار عالم وابتلعها في جوفه   "," فهو دليل على أنه ربما يصيب من العلم والقرآن وينتفع من الذكر والبيان، وذلك بمقدار ما التقط من الحصا.",""
"4069","دال ","دار ","من رأى في منامه كأنه التقط عددا من الحصا من دار عالم وصرها في ثوبه   "," فهو دليل على أنه ربما يصيب من العلم والقرآن وينتفع من الذكر والبيان، وذلك بمقدار ما التقط من الحصا.",""
"4070","دال ","دار ","من رأى في منامه كأن في داره عين ماء جارية   "," فهو دليل على أنه ربما يشتري جارية.",""
"4071","دال ","دار ","من رأى في منامه كأنه بنى في المقبرة دارا   "," فهو دليل على أنه ربما يكون قد اقترب أجله إن كان في اليقظة مريضا. ",""
"4072","دال ","دار ","من رأى في منامه كأنه جاز على قنطرة ودخل دارا مجهولة البناء والأرض والموضع   "," فهو دليل على أنه ربما يكون قد اقترب أجله ويعبر الدنيا إلى الآخرة إن كان مريضا.",""
"4073","دال ","دار ","من رأى في منامه كأن الكعبة داره   "," فهو دليل على أنه ربما لا يزال ذا خدم وسلطان ورفعة وصيت في الناس. وإن كان من أصحاب السلطان فإنه لا يزال ذا سلطان وصيت في الناس. وربما يقبل الإمام عليه ويكرمه.",""
"4074","دال ","دار ","من رأى في منامه كأنه كنس داره   "," فهو دليل على أنه ربما يتفرق ماله أو أنه قد اقترب أجل من كان بالدر مريضا.",""
"4075","دال ","دار ","من رأى في منامه كأن منزله تحول كنيسة لليهود   "," فهو دليل على أن قوله ربما يضارع قول اليهود.",""
"4076","دال ","دار ","من رأى في منامه كأن الماء انفجر في داره وبقي فيها الماء دون أن يخرج  "," فهو دليل على أنه ربما يصيبه هم دائم.",""
"4077","دال ","دار ","من رأى في منامه كأن الماء انفجر في داره وخرج الماء منها  "," فهو دليل على أنه ربما يخرج من همومه كلها.",""
"4078","دال ","دار ","من رأى في منامه كأن الماء يجري في البيوت  "," فهو دليل على أنها رؤيا لا خير فيها، و ربما يصيب الناس مغرم أو فتنة أو سبي أو أسقام أو طاعون.",""
"4079","دال ","دار ","من رأى في منامه كأن الماء يجري في دار  "," فهو دليل على أنه ربما يكون قد اقترب أجل من كان بها مريضا في اليقظة ويسعى الناس في نعيه بالبكاء والدموع.",""
"4080","دال ","دار ","من رأى في منامه كأن الماء يدخل إلى الدور  "," فهو دليل على أنها رؤيا لا خير فيها، و ربما يصيب الناس مغرم أو فتنة أو سبي أو أسقام أو طاعون.",""
"4081","دال ","دار ","من رأى في منامه كأنه امتخط في دار رجل  "," فهو دليل على أنه ربما نكح امرأة من تلك  الدار حلالا أو حراما.",""
"4082","دال ","دار ","من رأى في منامه كأن بيته تحول مسجدا  "," فهو دليل على أنه ربما يصيب شرفا وقد يصير داعيا للناس من الباطل إلى الحق.",""
"4083","دال ","دار ","من رأى في منامه كأن ملكا من الملائكة دخل عليه داره  "," فهو دليل على أنه ربما يدخل داره لص، وعليه الحذر.",""
"4084","دال ","دار ","من رأى في منامه كأن شجرة الموز نبتت في الدار  "," فهو دليل على أنه ربما يولد هناك ابن، وذلك لقوله تعالى { وطلح منضود } (الواقعة 29) وهو الموز.",""
"4085","دال ","دار ","من رأى في منامه كأنه اتبع ميتا ودخل معه دارا ثم انصرف  "," فهو دليل على أنه ربما يشرف على الموت ثم ينجو.",""
